symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2016-02-09 05:00:00+00:00,40.35,42.485,40.03,41.98,12407979.0,75365.0,41.661937
DAL,2016-02-10 05:00:00+00:00,42.63,43.7767,42.47,43.27,11679606.0,70586.0,43.317119
DAL,2016-02-11 05:00:00+00:00,42.62,43.52,42.14,42.7,10262664.0,63204.0,42.892153
DAL,2016-02-12 05:00:00+00:00,43.0,43.1399,42.14,42.99,7957851.0,46683.0,42.789768
DAL,2016-02-16 05:00:00+00:00,43.49,44.67,43.09,44.58,8668324.0,52825.0,44.133546
DAL,2016-02-17 05:00:00+00:00,44.98,46.27,44.95,46.1,10940839.0,61447.0,45.93784
DAL,2016-02-18 05:00:00+00:00,46.4,46.68,45.98,46.46,11536660.0,71619.0,46.297689
DAL,2016-02-19 05:00:00+00:00,46.46,47.145,46.24,46.72,11409708.0,59700.0,46.770765
DAL,2016-02-22 05:00:00+00:00,47.2,48.91,47.0,48.82,13561729.0,70838.0,48.254256
DAL,2016-02-23 05:00:00+00:00,48.47,49.45,48.45,48.95,9600040.0,60689.0,48.942345
DAL,2016-02-24 05:00:00+00:00,48.45,49.05,47.79,48.94,9530040.0,56871.0,48.502319
DAL,2016-02-25 05:00:00+00:00,49.08,49.45,48.67,49.2,7798407.0,47288.0,49.017221
DAL,2016-02-26 05:00:00+00:00,49.35,49.45,47.7,47.86,12683901.0,75550.0,48.107081
DAL,2016-02-29 05:00:00+00:00,47.75,48.7999,47.4,48.24,8761878.0,52030.0,48.273638
DAL,2016-03-01 05:00:00+00:00,48.73,49.25,48.42,48.9,8644778.0,50518.0,48.920529
DAL,2016-03-02 05:00:00+00:00,48.1,48.58,47.61,48.55,9272054.0,50868.0,48.170792
DAL,2016-03-03 05:00:00+00:00,48.56,49.005,48.35,48.79,9149344.0,44011.0,48.785522
DAL,2016-03-04 05:00:00+00:00,49.06,49.1,48.47,48.67,9080618.0,46700.0,48.790223
DAL,2016-03-07 05:00:00+00:00,48.2,48.48,47.85,48.39,8669309.0,45191.0,48.257561
DAL,2016-03-08 05:00:00+00:00,46.71,47.095,46.01,46.22,14220351.0,77669.0,46.47266
DAL,2016-03-09 05:00:00+00:00,46.31,46.94,46.22,46.74,8673852.0,54691.0,46.599663
DAL,2016-03-10 05:00:00+00:00,47.0,47.49,46.28,47.0,9716600.0,43612.0,46.874483
DAL,2016-03-11 05:00:00+00:00,47.47,48.07,47.282,47.69,7019549.0,40172.0,47.73046
DAL,2016-03-14 04:00:00+00:00,47.5,48.24,47.32,47.89,6228529.0,36102.0,47.904287
DAL,2016-03-15 04:00:00+00:00,47.94,47.94,47.43,47.76,4957835.0,31857.0,47.639152
DAL,2016-03-16 04:00:00+00:00,47.47,48.8,47.37,48.77,6731866.0,42876.0,48.479285
DAL,2016-03-17 04:00:00+00:00,48.58,48.78,48.0558,48.62,6994862.0,41576.0,48.525584
DAL,2016-03-18 04:00:00+00:00,48.67,50.3,48.58,50.05,13910970.0,62548.0,49.773198
DAL,2016-03-21 04:00:00+00:00,50.05,50.5,49.94,50.12,8297851.0,42857.0,50.185197
DAL,2016-03-22 04:00:00+00:00,48.71,49.735,48.2,49.39,14144225.0,71871.0,49.081666
DAL,2016-03-23 04:00:00+00:00,49.59,49.73,48.6,48.91,8974431.0,58661.0,49.164544
DAL,2016-03-24 04:00:00+00:00,48.48,48.56,47.36,47.84,10084251.0,52288.0,47.727602
DAL,2016-03-28 04:00:00+00:00,47.9,48.51,47.77,48.2,6413269.0,36187.0,48.227804
DAL,2016-03-29 04:00:00+00:00,48.2,49.18,48.03,49.13,7613119.0,46192.0,48.743974
DAL,2016-03-30 04:00:00+00:00,49.54,50.075,49.29,49.33,5955233.0,38000.0,49.595885
DAL,2016-03-31 04:00:00+00:00,49.37,49.74,48.66,48.68,7114962.0,40483.0,49.040673
DAL,2016-04-01 04:00:00+00:00,47.5,47.57,46.74,47.01,14972056.0,77966.0,47.053909
DAL,2016-04-04 04:00:00+00:00,47.11,48.32,46.76,47.15,8382366.0,48768.0,47.445018
DAL,2016-04-05 04:00:00+00:00,46.95,47.81,46.72,47.16,6886401.0,38997.0,47.288766
DAL,2016-04-06 04:00:00+00:00,47.22,47.32,46.85,47.2,5726542.0,35141.0,47.149097
DAL,2016-04-07 04:00:00+00:00,47.0,47.19,45.41,45.8,10885591.0,56667.0,46.090895
DAL,2016-04-08 04:00:00+00:00,46.1,46.62,45.66,46.29,6233239.0,33751.0,46.313983
DAL,2016-04-11 04:00:00+00:00,46.87,47.8,46.5,46.55,10118996.0,45831.0,46.944523
DAL,2016-04-12 04:00:00+00:00,46.83,47.26,46.5201,46.63,8608472.0,48401.0,46.787996
DAL,2016-04-13 04:00:00+00:00,47.15,48.13,46.86,48.04,11246968.0,64835.0,47.749482
DAL,2016-04-14 04:00:00+00:00,48.95,49.8,48.274,48.49,16649929.0,77041.0,48.935989
DAL,2016-04-15 04:00:00+00:00,48.74,48.81,47.15,47.5,12776703.0,59327.0,47.664731
DAL,2016-04-18 04:00:00+00:00,47.65,47.65,46.21,46.55,12857900.0,56166.0,46.696575
DAL,2016-04-19 04:00:00+00:00,46.69,47.42,46.6,46.87,8995279.0,46594.0,46.985551
DAL,2016-04-20 04:00:00+00:00,47.0,47.53,46.58,46.6,8798294.0,40083.0,46.914074
DAL,2016-04-21 04:00:00+00:00,46.28,46.3099,44.74,44.97,16518382.0,81725.0,45.149495
DAL,2016-04-22 04:00:00+00:00,43.43,44.67,43.16,44.62,14893743.0,74932.0,44.270251
DAL,2016-04-25 04:00:00+00:00,44.52,44.88,43.79,43.93,8995139.0,46147.0,44.084953
DAL,2016-04-26 04:00:00+00:00,44.15,44.52,43.06,43.59,11855632.0,60717.0,43.565646
DAL,2016-04-27 04:00:00+00:00,43.75,44.24,43.28,43.69,9550768.0,50770.0,43.771891
DAL,2016-04-28 04:00:00+00:00,43.55,43.8,42.755,42.86,10540917.0,55991.0,43.151879
DAL,2016-04-29 04:00:00+00:00,42.55,42.71,41.22,41.67,18170485.0,82046.0,41.677482
DAL,2016-05-02 04:00:00+00:00,42.11,42.49,41.8,42.17,11241985.0,57168.0,42.190909
DAL,2016-05-03 04:00:00+00:00,42.92,43.2,41.83,42.92,14739857.0,80833.0,42.63449
DAL,2016-05-04 04:00:00+00:00,42.37,42.56,41.17,41.43,16240543.0,77961.0,41.574733
DAL,2016-05-05 04:00:00+00:00,41.59,42.27,41.45,41.75,10668267.0,58030.0,41.885067
DAL,2016-05-06 04:00:00+00:00,41.61,42.26,40.95,42.04,11048524.0,64736.0,41.651125
DAL,2016-05-09 04:00:00+00:00,42.11,42.84,41.99,42.4,11268971.0,56048.0,42.448076
DAL,2016-05-10 04:00:00+00:00,42.49,43.04,42.41,42.95,9697399.0,55894.0,42.845204
DAL,2016-05-11 04:00:00+00:00,42.69,43.31,42.29,42.3,9305469.0,50140.0,42.818856
DAL,2016-05-12 04:00:00+00:00,42.44,42.47,40.64,41.07,13857282.0,72582.0,41.252758
DAL,2016-05-13 04:00:00+00:00,40.75,42.18,40.75,41.6,11054056.0,57702.0,41.610398
DAL,2016-05-16 04:00:00+00:00,42.55,43.16,42.05,43.0,12739144.0,71953.0,42.773126
DAL,2016-05-17 04:00:00+00:00,42.79,44.4,42.75,43.67,16641230.0,96834.0,43.842264
DAL,2016-05-18 04:00:00+00:00,43.58,44.66,43.45,43.86,10588477.0,65105.0,44.0262
DAL,2016-05-19 04:00:00+00:00,43.27,43.88,42.55,43.1,9280631.0,58084.0,43.098177
DAL,2016-05-20 04:00:00+00:00,43.42,43.82,42.97,43.1,6389960.0,35155.0,43.242042
DAL,2016-05-23 04:00:00+00:00,43.0,43.6,42.91,42.95,5482992.0,29770.0,43.205096
DAL,2016-05-24 04:00:00+00:00,43.1,43.77,43.05,43.63,10005572.0,50970.0,43.595642
DAL,2016-05-25 04:00:00+00:00,43.68,44.11,43.38,43.5,7897194.0,44387.0,43.613691
DAL,2016-05-26 04:00:00+00:00,43.47,43.6,42.4,42.76,8745150.0,51589.0,42.827171
DAL,2016-05-27 04:00:00+00:00,42.83,43.44,42.81,43.12,5805940.0,32955.0,43.186998
DAL,2016-05-31 04:00:00+00:00,43.25,43.51,42.65,43.46,10036735.0,56244.0,43.112039
DAL,2016-06-01 04:00:00+00:00,43.35,43.71,43.07,43.51,7473493.0,44660.0,43.417905
DAL,2016-06-02 04:00:00+00:00,42.77,43.46,42.4,42.45,10561706.0,55260.0,42.837775
DAL,2016-06-03 04:00:00+00:00,42.22,42.4,41.25,41.57,16404529.0,84740.0,41.630319
DAL,2016-06-06 04:00:00+00:00,41.54,41.6,41.0,41.28,12139131.0,66851.0,41.204456
DAL,2016-06-07 04:00:00+00:00,41.36,42.81,41.0,42.1,11968225.0,68784.0,42.261199
DAL,2016-06-08 04:00:00+00:00,42.2,42.45,41.095,41.85,14353816.0,79387.0,41.809765
DAL,2016-06-09 04:00:00+00:00,41.75,42.58,41.52,42.4,7807410.0,46438.0,42.253126
DAL,2016-06-10 04:00:00+00:00,42.06,42.29,41.41,42.04,6955990.0,46162.0,41.998918
DAL,2016-06-13 04:00:00+00:00,41.59,41.7,40.53,40.57,10144313.0,56794.0,40.770278
DAL,2016-06-14 04:00:00+00:00,40.41,40.56,38.64,39.11,15494334.0,83008.0,39.415573
DAL,2016-06-15 04:00:00+00:00,39.37,39.78,38.83,38.89,11237153.0,59668.0,39.260406
DAL,2016-06-16 04:00:00+00:00,38.37,38.57,37.84,38.02,13375989.0,76703.0,38.103794
DAL,2016-06-17 04:00:00+00:00,37.94,38.24,37.68,38.01,12757424.0,53170.0,37.944299
DAL,2016-06-20 04:00:00+00:00,38.43,38.73,38.0,38.09,10225612.0,51565.0,38.370931
DAL,2016-06-21 04:00:00+00:00,38.67,39.0,38.05,38.67,12257993.0,64306.0,38.585449
DAL,2016-06-22 04:00:00+00:00,38.57,39.16,38.5,38.55,7250061.0,41036.0,38.699877
DAL,2016-06-23 04:00:00+00:00,39.0,39.07,37.73,38.31,11316957.0,61955.0,38.35727
DAL,2016-06-24 04:00:00+00:00,36.09,37.08,35.17,35.18,27624423.0,129837.0,35.893335
DAL,2016-06-27 04:00:00+00:00,34.84,34.94,32.6,33.36,29260986.0,156375.0,33.311855
DAL,2016-06-28 04:00:00+00:00,34.27,34.67,33.6,34.67,20022989.0,101192.0,34.237234
DAL,2016-06-29 04:00:00+00:00,35.4,36.375,34.91,36.24,15587804.0,83397.0,35.967245
DAL,2016-06-30 04:00:00+00:00,36.26,36.43,35.73,36.43,13586346.0,68033.0,36.222496
DAL,2016-07-01 04:00:00+00:00,36.4,37.0,36.31,36.77,9675543.0,55748.0,36.656702
DAL,2016-07-05 04:00:00+00:00,36.0,36.2365,34.78,35.62,14885982.0,78332.0,35.316135
DAL,2016-07-06 04:00:00+00:00,34.96,35.61,34.075,35.58,14999801.0,81507.0,34.896739
DAL,2016-07-07 04:00:00+00:00,35.54,36.48,35.5,36.37,9010357.0,51986.0,36.220093
DAL,2016-07-08 04:00:00+00:00,36.9,37.75,36.86,37.37,13825979.0,63688.0,37.47617
DAL,2016-07-11 04:00:00+00:00,37.67,38.445,37.6,38.12,12280305.0,57300.0,38.109775
DAL,2016-07-12 04:00:00+00:00,39.2,40.41,39.13,40.21,19839223.0,104251.0,39.730453
DAL,2016-07-13 04:00:00+00:00,40.5,40.6,39.4202,39.56,14451649.0,76645.0,39.716784
DAL,2016-07-14 04:00:00+00:00,40.33,41.35,40.155,40.98,19037128.0,106092.0,40.720075
DAL,2016-07-15 04:00:00+00:00,40.46,40.54,39.71,39.98,15976154.0,84287.0,40.0604
DAL,2016-07-18 04:00:00+00:00,40.17,40.52,40.06,40.1,8515952.0,47560.0,40.261988
DAL,2016-07-19 04:00:00+00:00,39.88,40.58,39.5,40.53,9550410.0,52348.0,40.277959
DAL,2016-07-20 04:00:00+00:00,40.69,41.22,39.94,40.21,9973123.0,54172.0,40.559147
DAL,2016-07-21 04:00:00+00:00,39.11,39.2576,38.27,38.52,18583426.0,93906.0,38.745684
DAL,2016-07-22 04:00:00+00:00,39.07,39.19,38.43,38.96,10022497.0,55150.0,38.792495
DAL,2016-07-25 04:00:00+00:00,39.17,39.26,38.55,38.96,7489619.0,43444.0,38.832114
DAL,2016-07-26 04:00:00+00:00,38.97,39.33,38.61,39.03,9215581.0,51340.0,38.94047
DAL,2016-07-27 04:00:00+00:00,38.88,38.92,38.5,38.54,9371052.0,46887.0,38.647307
DAL,2016-07-28 04:00:00+00:00,38.5,39.54,38.251,39.36,7614919.0,41523.0,39.060378
DAL,2016-07-29 04:00:00+00:00,39.37,39.9,38.741,38.75,11059437.0,55698.0,39.123255
DAL,2016-08-01 04:00:00+00:00,38.92,39.51,38.775,39.48,9285525.0,50408.0,39.304114
DAL,2016-08-02 04:00:00+00:00,38.82,38.85,36.29,36.39,20642293.0,96712.0,37.01187
DAL,2016-08-03 04:00:00+00:00,36.38,36.87,36.171,36.48,11269698.0,60685.0,36.554652
DAL,2016-08-04 04:00:00+00:00,36.52,36.68,36.0199,36.54,9130701.0,48019.0,36.425703
DAL,2016-08-05 04:00:00+00:00,36.98,37.73,36.86,37.67,8442099.0,43940.0,37.553344
DAL,2016-08-08 04:00:00+00:00,37.46,38.24,37.36,37.44,11529947.0,49802.0,37.623196
DAL,2016-08-09 04:00:00+00:00,37.75,38.06,37.14,37.15,8606308.0,43932.0,37.372119
DAL,2016-08-10 04:00:00+00:00,37.0,37.115,36.24,36.48,9798626.0,52465.0,36.439464
DAL,2016-08-11 04:00:00+00:00,36.58,37.05,36.28,36.7,7797620.0,45456.0,36.7266
DAL,2016-08-12 04:00:00+00:00,36.68,36.74,36.26,36.35,8000360.0,40978.0,36.456584
DAL,2016-08-15 04:00:00+00:00,36.35,37.05,35.84,36.92,11020207.0,54745.0,36.712398
DAL,2016-08-16 04:00:00+00:00,36.81,37.31,36.79,36.94,9902953.0,45209.0,37.035602
DAL,2016-08-17 04:00:00+00:00,37.03,37.53,36.71,37.51,10751233.0,56396.0,37.226827
DAL,2016-08-18 04:00:00+00:00,37.37,37.43,36.85,37.07,12360546.0,52208.0,37.076808
DAL,2016-08-19 04:00:00+00:00,36.81,36.98,36.37,36.77,8057335.0,39278.0,36.736939
DAL,2016-08-22 04:00:00+00:00,36.53,36.74,36.07,36.61,11765533.0,53147.0,36.374319
DAL,2016-08-23 04:00:00+00:00,36.8,37.13,36.62,36.69,7766288.0,38898.0,36.791679
DAL,2016-08-24 04:00:00+00:00,36.63,37.05,36.4674,36.77,8031542.0,40618.0,36.789971
DAL,2016-08-25 04:00:00+00:00,36.64,36.81,36.44,36.47,6714469.0,39485.0,36.616784
DAL,2016-08-26 04:00:00+00:00,36.51,36.64,35.9,36.09,8173533.0,45396.0,36.216344
DAL,2016-08-29 04:00:00+00:00,36.26,36.6,36.26,36.55,5863118.0,30537.0,36.486761
DAL,2016-08-30 04:00:00+00:00,36.51,37.6,36.38,37.16,10767627.0,52911.0,37.098442
DAL,2016-08-31 04:00:00+00:00,37.05,37.32,36.02,36.75,14515759.0,62180.0,36.560318
DAL,2016-09-01 04:00:00+00:00,37.0,37.15,36.32,36.82,7357396.0,43640.0,36.717531
DAL,2016-09-02 04:00:00+00:00,36.67,37.49,36.67,37.17,10537105.0,53156.0,37.16992
DAL,2016-09-06 04:00:00+00:00,37.23,37.29,36.65,36.82,8527312.0,44085.0,36.82418
DAL,2016-09-07 04:00:00+00:00,37.62,39.18,37.41,38.9,16994310.0,88423.0,38.809864
DAL,2016-09-08 04:00:00+00:00,38.86,39.3,38.6,39.29,11235164.0,53709.0,39.073526
DAL,2016-09-09 04:00:00+00:00,39.09,39.39,37.75,37.75,12939285.0,58020.0,38.143516
DAL,2016-09-12 04:00:00+00:00,37.24,38.59,36.875,38.44,8898106.0,53577.0,38.071136
DAL,2016-09-13 04:00:00+00:00,38.2,38.51,37.385,37.53,10604343.0,58245.0,37.760986
DAL,2016-09-14 04:00:00+00:00,37.43,37.89,36.93,37.12,9739474.0,52566.0,37.296296
DAL,2016-09-15 04:00:00+00:00,37.09,37.62,36.82,37.29,9442030.0,48332.0,37.330859
DAL,2016-09-16 04:00:00+00:00,37.02,37.16,36.59,36.77,14723609.0,43455.0,36.824648
DAL,2016-09-19 04:00:00+00:00,36.91,37.74,36.85,37.57,9013218.0,44854.0,37.49648
DAL,2016-09-20 04:00:00+00:00,37.6,38.11,37.41,37.63,7876468.0,43076.0,37.641843
DAL,2016-09-21 04:00:00+00:00,37.79,38.3,37.48,38.05,8816657.0,50138.0,37.857228
DAL,2016-09-22 04:00:00+00:00,38.2,38.96,38.15,38.5,11119388.0,50164.0,38.670738
DAL,2016-09-23 04:00:00+00:00,38.18,38.93,38.18,38.78,7175847.0,42781.0,38.682563
DAL,2016-09-26 04:00:00+00:00,38.52,38.75,37.91,38.04,8353342.0,44981.0,38.15143
DAL,2016-09-27 04:00:00+00:00,38.0,39.25,37.98,39.21,10064269.0,54451.0,38.962661
DAL,2016-09-28 04:00:00+00:00,39.3,40.23,39.11,39.23,10935742.0,56999.0,39.589889
DAL,2016-09-29 04:00:00+00:00,39.06,39.68,39.02,39.03,7389232.0,47012.0,39.274739
DAL,2016-09-30 04:00:00+00:00,39.15,39.6,38.93,39.36,9462485.0,47529.0,39.372276
DAL,2016-10-03 04:00:00+00:00,39.25,40.045,39.21,39.98,11925267.0,74604.0,39.749693
DAL,2016-10-04 04:00:00+00:00,41.25,41.38,40.1,40.15,12892913.0,77093.0,40.526834
DAL,2016-10-05 04:00:00+00:00,40.16,40.475,40.05,40.32,7647446.0,42622.0,40.306423
DAL,2016-10-06 04:00:00+00:00,40.26,40.38,39.75,39.94,10916754.0,40636.0,39.972444
DAL,2016-10-07 04:00:00+00:00,39.87,39.93,38.8,38.95,11837586.0,55029.0,39.142057
DAL,2016-10-10 04:00:00+00:00,39.21,39.95,39.19,39.77,8374737.0,44864.0,39.680561
DAL,2016-10-11 04:00:00+00:00,40.25,40.26,38.79,38.94,12475669.0,64456.0,39.277683
DAL,2016-10-12 04:00:00+00:00,39.01,39.5,38.56,39.27,11329172.0,65467.0,39.173247
DAL,2016-10-13 04:00:00+00:00,38.53,40.88,37.91,40.01,24809412.0,130694.0,39.485507
DAL,2016-10-14 04:00:00+00:00,40.45,40.75,39.82,40.04,13020362.0,72366.0,40.216521
DAL,2016-10-17 04:00:00+00:00,39.74,40.49,39.26,39.35,10846430.0,55117.0,39.640688
DAL,2016-10-18 04:00:00+00:00,39.45,40.27,39.05,39.46,13720369.0,69120.0,39.652407
DAL,2016-10-19 04:00:00+00:00,39.55,40.92,39.19,40.9,14282662.0,63999.0,40.361815
DAL,2016-10-20 04:00:00+00:00,40.82,41.54,40.73,41.46,14975828.0,90131.0,41.235929
DAL,2016-10-21 04:00:00+00:00,41.08,41.305,40.66,41.17,10010440.0,50668.0,41.003102
DAL,2016-10-24 04:00:00+00:00,41.39,41.75,41.15,41.37,9998748.0,43591.0,41.392225
DAL,2016-10-25 04:00:00+00:00,41.2,41.89,40.95,41.21,8974016.0,51294.0,41.194916
DAL,2016-10-26 04:00:00+00:00,40.15,42.41,40.05,41.4,14619475.0,88803.0,41.322499
DAL,2016-10-27 04:00:00+00:00,41.62,42.25,40.92,41.47,9878684.0,60774.0,41.409076
DAL,2016-10-28 04:00:00+00:00,41.39,41.88,41.0,41.34,8744417.0,56894.0,41.417099
DAL,2016-10-31 04:00:00+00:00,41.72,41.82,41.125,41.77,9280347.0,54710.0,41.600566
DAL,2016-11-01 04:00:00+00:00,41.84,42.48,41.55,41.88,11979627.0,67263.0,41.92184
DAL,2016-11-02 04:00:00+00:00,41.84,42.37,41.72,41.93,10759753.0,66323.0,42.038196
DAL,2016-11-03 04:00:00+00:00,42.06,42.57,41.77,41.92,8423997.0,52784.0,42.114277
DAL,2016-11-04 04:00:00+00:00,41.805,43.24,41.75,42.88,11286615.0,63756.0,42.778334
DAL,2016-11-07 05:00:00+00:00,43.39,44.6125,43.03,44.21,11973291.0,67649.0,44.001007
DAL,2016-11-08 05:00:00+00:00,43.63,44.635,43.13,44.55,10167391.0,57051.0,44.019501
DAL,2016-11-09 05:00:00+00:00,43.7,45.49,43.57,45.25,14008947.0,85461.0,44.938873
DAL,2016-11-10 05:00:00+00:00,45.42,46.13,44.97,45.95,22623516.0,129743.0,45.653838
DAL,2016-11-11 05:00:00+00:00,45.75,46.95,45.265,46.38,11028315.0,63310.0,45.867405
DAL,2016-11-14 05:00:00+00:00,46.62,47.48,46.6056,47.47,12372415.0,70101.0,47.086882
DAL,2016-11-15 05:00:00+00:00,49.02,49.24,47.0,47.65,14804889.0,80685.0,47.720343
DAL,2016-11-16 05:00:00+00:00,47.59,47.74,47.16,47.38,7181685.0,43026.0,47.38262
DAL,2016-11-17 05:00:00+00:00,47.53,48.53,47.21,48.51,8844325.0,52340.0,48.134311
DAL,2016-11-18 05:00:00+00:00,48.8,48.98,48.25,48.9,9390912.0,45654.0,48.757984
DAL,2016-11-21 05:00:00+00:00,48.98,49.17,48.51,48.61,9163573.0,47204.0,48.706147
DAL,2016-11-22 05:00:00+00:00,48.84,49.3,48.75,48.9,9191032.0,48657.0,48.976322
DAL,2016-11-23 05:00:00+00:00,48.785,49.285,48.63,49.21,4967822.0,30290.0,49.049718
DAL,2016-11-25 05:00:00+00:00,49.17,49.41,48.89,49.24,2405294.0,14071.0,49.210152
DAL,2016-11-28 05:00:00+00:00,49.08,49.35,48.48,48.49,9856143.0,54696.0,48.751005
DAL,2016-11-29 05:00:00+00:00,48.53,49.05,48.23,48.59,7717567.0,41311.0,48.704049
DAL,2016-11-30 05:00:00+00:00,47.53,48.75,46.85,48.18,10063258.0,52359.0,48.290705
DAL,2016-12-01 05:00:00+00:00,47.96,48.94,47.6,47.77,10161665.0,62363.0,48.033434
DAL,2016-12-02 05:00:00+00:00,48.32,48.94,47.89,48.31,9293411.0,51605.0,48.492974
DAL,2016-12-05 05:00:00+00:00,48.51,48.81,47.585,47.82,9537604.0,53032.0,48.032738
DAL,2016-12-06 05:00:00+00:00,48.21,49.49,48.11,49.43,9521072.0,54137.0,48.893022
DAL,2016-12-07 05:00:00+00:00,49.44,51.33,49.1807,51.1,11190484.0,56396.0,50.461934
DAL,2016-12-08 05:00:00+00:00,51.09,51.92,50.54,51.35,9867706.0,59972.0,51.364248
DAL,2016-12-09 05:00:00+00:00,52.0,52.76,51.26,51.78,8801528.0,54438.0,51.812614
DAL,2016-12-12 05:00:00+00:00,51.03,51.34,49.925,49.97,9341881.0,52697.0,50.27586
DAL,2016-12-13 05:00:00+00:00,50.02,50.7,49.62,49.66,9776172.0,49979.0,50.001956
DAL,2016-12-14 05:00:00+00:00,49.86,50.58,49.58,49.82,9795167.0,66202.0,49.997551
DAL,2016-12-15 05:00:00+00:00,50.5,51.7358,50.43,50.5,10578680.0,63196.0,51.010455
DAL,2016-12-16 05:00:00+00:00,51.02,51.5,50.09,50.16,12184475.0,45882.0,50.601352
DAL,2016-12-19 05:00:00+00:00,50.22,50.74,50.19,50.42,5427332.0,30834.0,50.399703
DAL,2016-12-20 05:00:00+00:00,50.43,51.15,50.42,50.76,7181841.0,32904.0,50.803899
DAL,2016-12-21 05:00:00+00:00,50.68,51.15,50.45,50.92,4353277.0,24745.0,50.879438
DAL,2016-12-22 05:00:00+00:00,50.77,50.85,49.66,49.8,5750890.0,26409.0,49.982382
DAL,2016-12-23 05:00:00+00:00,49.94,50.14,49.775,49.89,4245659.0,25824.0,49.898868
DAL,2016-12-27 05:00:00+00:00,49.95,50.61,49.93,50.36,3564244.0,20428.0,50.327731
DAL,2016-12-28 05:00:00+00:00,50.35,50.46,49.45,49.51,4883806.0,25995.0,49.627665
DAL,2016-12-29 05:00:00+00:00,49.54,49.85,49.21,49.31,3528863.0,24194.0,49.468241
DAL,2016-12-30 05:00:00+00:00,49.34,49.56,48.87,49.19,5164462.0,27471.0,49.152823
DAL,2017-01-03 05:00:00+00:00,49.37,50.14,49.17,49.48,5648521.0,34327.0,49.541801
DAL,2017-01-04 05:00:00+00:00,50.09,50.93,49.99,50.7,8654863.0,47358.0,50.605463
DAL,2017-01-05 05:00:00+00:00,50.41,50.685,49.5,49.73,6138846.0,37470.0,49.898271
DAL,2017-01-06 05:00:00+00:00,49.79,50.3,49.22,49.68,7466788.0,43550.0,49.772703
DAL,2017-01-09 05:00:00+00:00,49.46,50.17,49.42,49.69,5943924.0,30940.0,49.810741
DAL,2017-01-10 05:00:00+00:00,49.93,51.35,49.86,50.93,9150738.0,53003.0,50.9767
DAL,2017-01-11 05:00:00+00:00,51.48,51.7399,50.65,51.44,10299578.0,62485.0,51.17071
DAL,2017-01-12 05:00:00+00:00,51.3,52.0,49.67,50.89,14598877.0,85289.0,50.787594
DAL,2017-01-13 05:00:00+00:00,50.79,51.64,50.78,51.23,7606000.0,47522.0,51.187483
DAL,2017-01-17 05:00:00+00:00,50.95,51.22,50.19,50.33,7887326.0,47712.0,50.540289
